2067,86.2,92.0,90.0,94.3,95.3,95.4,94.2,89.5,90.8,90.1,91.1,90.7,86.3,91.9,90.8,89.9,89.9,86.6,93.2,90.6,88.8,95.9,95.0,97.1,96.5,61.6,56.0,56.8,55.7,68.9,72.2,67.4,76.1,68.5,63.6,70.6,73.5,74.8,66.0,73.9,65.4,104.0,102.1,104.5,101.7,101.7,99.6,101.2,100.2,69.9,73.2,76.6,79.5,80.5,81.1,79.0,75.3,69.9,45.5,99.1,106.0,103.0,99.5,103.2,94.9,99.4,93.6,92.2,94.7,73.0,75.7,50.8,70.4,71.0,94.2,88.6,87.5,88.7,88.3,89.6,91.2,92.1,88.8,91.8,89.9,87.0,87.3,86.7,87.3,89.5,92.7,90.5,83.0,85.1,80.7,90.0,92.1,88.6,87.4,84.6,91.4,88.6,93.0,82.3,82.1,87.4,95.1,88.5,88.8,88.3,88.5,89.0,93.5,93.5,81.4,87.4,87.4,86.9,86.3,95.0,87.5,89.5,91.1,88.4,90.4,60.1,53.6,37.3,54.6,56.2,77.2,73.2,74.7,53.2,46.3,65.0,76.2,66.2,63.9,53.8,56.3,92.3,80.3,95.3,93.2,95.5,96.5,96.7,82.6,87.4,84.7,91.3,86.7,91.8,80.5,96.5,92.3,91.3,93.6,94.1,64.2,92.0,69.2,95.8,87.4,79.5,87.5,89.8,75.2,87.7,84.6,90.8,56.3,102.0,101.8,102.2,77.2,96.7,95.3,88.7,93.4,95.4,76.9,78.3,74.2,85.3,90.0,80.6,77.7,72.0,64.3,87.8,99.7,84.1,92.7,95.5,99.5,74.2,83.8,91.7,78.9,80.1,75.9,90.6,77.6,87.0,76.1,94.9,60.9,63.1,62.0,68.8,67.5,70.1,77.9,92.3,88.0,96.0,86.2,90.5,87.4,84.6,100.6,89.2,95.4,78.3,64.3,73.0,86.4,92.9,93.1,99.6,88.0,69.7,56.2,22.3,89.8,63.1,80.6,83.8,93.6,57.9,76.4,77.7,86.2,83.3,75.0,79.2,71.1,90.3,96.6,99.3,78.5,72.5,85.0,84.8,82.2,77.8,90.6,63.3,64.8
2068,76.6,83.0,81.7,84.9,85.0,85.2,83.7,80.2,81.1,80.8,81.4,82.4,77.3,84.2,85.3,84.0,83.4,77.8,87.1,83.2,79.7,87.4,85.8,86.7,85.9,47.2,40.4,41.7,41.2,57.1,60.2,55.2,65.9,55.5,50.4,57.6,62.4,64.1,53.1,62.5,49.3,95.0,92.1,95.7,91.7,91.4,90.0,91.7,90.8,62.8,64.8,70.0,72.7,73.6,74.5,71.7,68.2,61.7,42.1,85.5,91.9,89.2,86.1,89.4,83.2,88.9,82.1,81.1,83.3,61.5,64.4,33.9,57.1,58.3,82.7,76.6,75.5,77.4,76.2,77.1,79.9,81.0,76.3,80.7,80.4,76.7,77.3,76.2,80.4,82.4,82.1,80.3,73.8,75.6,71.9,84.1,85.7,83.1,82.0,73.9,80.4,76.9,81.9,74.6,72.2,77.1,84.1,75.2,74.8,75.2,75.7,81.1,79.4,80.1,74.5,76.7,73.8,77.2,75.2,81.7,76.3,76.9,78.5,75.3,79.2,42.4,36.1,27.5,35.8,40.3,65.0,61.1,61.8,40.4,35.0,52.0,64.2,51.0,48.2,35.3,38.4,81.1,69.0,83.0,81.0,83.4,83.9,84.4,72.4,76.7,74.5,78.8,75.9,78.9,69.5,84.1,81.7,80.5,83.4,82.7,60.1,81.3,62.7,82.7,75.5,71.0,76.0,78.2,68.1,77.2,75.2,80.6,52.7,90.5,90.6,90.4,69.5,82.4,82.6,76.1,80.6,84.1,67.0,67.3,62.8,74.3,76.7,68.0,69.1,64.1,48.6,72.1,85.0,69.7,79.3,82.5,88.1,59.0,66.6,76.9,63.1,64.4,62.6,76.3,69.1,74.1,66.7,81.0,50.5,54.5,55.4,56.3,54.8,57.7,68.5,79.8,75.6,83.7,74.7,80.6,76.2,73.4,91.3,78.3,83.7,67.4,51.7,56.3,78.2,82.0,81.2,87.7,75.9,57.1,40.5,16.5,78.9,49.0,67.9,73.0,86.0,43.3,64.3,65.6,75.7,72.4,62.3,66.8,58.2,79.7,88.4,90.9,66.3,58.3,71.8,73.7,70.6,66.5,80.2,54.4,57.0
2069,86.0,92.9,90.6,94.9,95.2,95.8,93.9,89.7,91.0,90.8,91.4,91.5,85.9,92.5,92.2,91.5,90.3,86.0,94.1,90.8,87.8,96.7,95.4,97.7,97.7,52.2,45.0,44.7,46.1,61.3,67.0,57.9,74.0,60.6,54.5,63.3,69.3,72.3,56.8,69.7,52.5,105.0,102.3,105.8,101.5,101.4,99.7,101.4,100.2,68.9,71.9,76.5,80.8,82.9,83.4,80.9,75.8,70.5,47.5,91.4,99.9,96.6,92.0,95.7,92.3,97.7,90.3,88.6,91.0,64.3,68.1,36.0,60.5,61.8,89.4,87.5,86.1,88.1,87.1,88.6,90.0,91.0,86.2,91.1,91.4,85.6,85.9,85.4,88.7,89.8,93.5,94.4,81.9,84.4,79.1,92.7,94.4,91.2,91.1,82.6,90.5,86.5,94.5,82.6,80.8,86.6,95.1,84.4,82.1,85.0,86.2,92.5,86.9,89.3,83.3,86.4,81.9,88.9,87.2,91.0,91.2,85.5,86.6,83.6,83.5,46.9,38.0,26.3,39.2,42.1,70.5,63.3,63.0,41.4,33.8,59.2,69.9,56.4,53.5,40.7,42.4,87.6,69.9,90.8,88.1,90.7,92.3,93.2,76.9,83.3,79.2,86.0,81.4,85.8,71.0,92.8,88.7,86.9,91.1,91.0,62.7,90.4,63.1,92.7,83.3,74.8,83.2,85.2,71.3,82.5,80.5,88.6,54.5,97.9,97.9,98.0,73.5,91.7,87.2,79.8,88.0,91.6,69.7,70.5,65.0,77.9,80.7,73.9,73.7,62.9,52.7,81.1,93.7,76.0,84.7,88.3,95.2,63.9,73.6,84.2,67.4,69.5,65.3,83.7,70.3,81.3,70.2,86.0,51.6,53.9,55.4,61.6,59.4,63.8,73.5,85.4,82.1,91.4,78.5,89.3,81.7,78.0,101.2,85.8,92.4,73.4,55.2,65.8,83.3,89.0,87.9,96.9,81.5,59.1,44.3,23.7,85.8,55.0,74.3,81.1,92.0,48.3,69.4,71.4,83.1,79.8,67.1,73.4,63.0,86.5,97.0,99.5,71.9,61.9,78.4,78.5,74.3,69.9,85.8,54.9,54.2
2070,74.5,82.4,80.4,85.5,86.1,86.3,83.9,79.2,80.3,79.5,80.6,80.5,74.9,83.1,83.4,82.4,82.1,76.8,85.7,82.0,78.4,88.5,86.7,88.0,87.0,47.7,39.5,37.8,41.8,52.0,54.6,52.0,60.1,51.3,49.2,50.9,59.0,59.7,48.4,59.6,43.4,89.4,86.6,90.2,86.7,86.2,84.5,86.6,85.0,61.4,64.3,68.6,72.1,73.7,73.7,71.7,67.4,60.1,38.9,82.0,86.8,85.1,83.0,84.7,79.0,84.5,78.2,76.7,78.5,50.1,55.1,30.7,48.7,49.9,76.9,75.3,73.6,77.0,74.4,75.7,79.5,80.8,75.7,80.3,78.9,75.8,76.3,75.3,80.7,81.4,78.9,77.7,72.6,75.0,69.9,80.4,82.7,79.1,77.1,71.9,80.1,75.6,80.1,73.9,69.4,76.0,84.5,72.0,70.3,72.3,73.7,76.1,74.1,75.6,72.6,74.9,71.2,74.3,73.3,77.6,73.9,75.1,75.2,73.1,73.0,39.8,31.8,22.5,34.9,36.0,60.6,54.0,52.6,34.4,29.6,48.6,60.8,49.8,46.0,36.5,38.6,75.4,59.3,76.8,74.7,77.1,77.7,78.4,62.8,69.7,65.5,72.6,66.8,72.4,59.6,78.3,74.7,73.0,76.8,77.7,56.4,75.4,58.5,78.3,70.5,65.9,69.2,72.6,62.6,70.3,71.0,76.1,48.8,85.6,85.7,85.5,63.9,77.8,77.6,70.5,76.2,77.9,56.8,56.8,52.8,66.4,72.2,66.1,64.2,58.6,46.6,71.4,80.5,68.1,76.0,77.6,82.0,56.6,63.4,73.2,59.8,61.6,60.0,73.2,63.3,70.4,62.0,76.2,49.4,51.3,52.1,47.8,46.9,48.6,57.9,72.2,66.7,77.2,66.5,72.1,66.9,63.6,84.7,69.2,75.4,55.9,41.9,48.4,70.4,75.6,75.1,82.0,67.7,48.6,36.7,18.0,73.2,47.6,65.2,67.6,77.1,39.6,55.9,59.8,68.7,66.3,56.2,61.6,53.2,72.8,80.6,83.2,60.4,57.1,69.0,67.7,63.7,57.8,73.0,50.2,56.4
2071,62.7,70.3,69.1,73.6,74.2,73.9,71.6,67.2,68.6,67.7,68.6,69.5,63.9,71.5,72.0,70.9,69.9,64.5,74.7,70.4,66.8,76.4,75.1,76.5,74.5,28.7,21.6,21.1,22.2,36.1,40.0,32.8,45.2,33.2,30.0,37.8,43.0,42.8,30.7,42.6,27.0,80.4,76.9,80.6,77.7,76.1,75.0,77.0,75.8,43.2,46.9,50.5,56.4,59.0,59.8,57.0,50.7,42.3,18.8,77.1,86.6,82.4,78.4,83.0,69.9,76.5,68.2,66.2,69.0,36.4,40.6,12.8,32.4,36.6,66.9,62.6,60.4,63.7,62.0,63.8,68.0,69.1,64.2,69.0,67.2,62.2,63.0,61.6,68.6,68.6,66.4,66.8,58.1,60.8,55.2,70.1,72.6,68.2,67.2,59.1,68.4,63.2,68.6,59.5,54.9,62.7,72.9,60.6,59.1,60.9,61.8,66.2,66.1,64.9,58.5,61.0,59.6,63.0,60.3,69.5,62.2,61.2,64.1,59.4,64.1,22.9,13.7,15.4,14.3,19.7,47.3,40.4,43.4,24.0,20.4,33.5,45.8,34.2,31.5,16.1,18.5,68.0,49.4,67.0,64.4,67.0,68.2,69.7,50.7,58.6,55.3,61.7,57.2,63.1,50.8,71.3,64.1,61.7,67.1,69.3,40.4,63.6,40.2,71.3,60.0,50.1,60.2,63.5,49.3,60.1,56.7,63.3,29.0,80.5,80.6,80.4,52.6,71.2,71.2,63.6,67.8,72.3,49.2,48.7,45.8,60.0,65.2,57.9,55.0,47.1,30.3,62.2,78.0,58.4,70.0,72.9,77.5,43.2,56.0,67.2,50.4,52.9,48.9,68.7,56.1,65.4,53.2,72.8,26.4,31.3,34.1,33.8,32.4,35.0,45.7,62.7,56.6,66.8,57.4,60.9,56.2,53.3,74.7,57.6,64.7,45.8,33.1,31.8,59.0,65.2,64.0,72.1,57.8,39.0,19.6,1.3,65.1,27.2,53.4,54.8,66.9,19.0,43.8,46.5,58.1,54.3,42.4,48.3,38.2,65.1,73.3,75.6,47.1,40.2,59.3,59.5,55.1,49.1,64.6,37.3,43.2
2072,77.5,84.3,83.2,86.3,86.7,87.1,85.0,81.0,82.1,81.4,82.3,82.5,78.2,85.3,85.7,83.8,84.2,78.5,87.9,84.0,81.3,88.3,87.3,89.1,87.7,56.9,46.7,45.2,49.6,62.7,67.6,62.0,72.1,61.8,58.5,62.8,68.5,73.0,58.0,69.8,54.5,105.3,102.6,105.5,102.3,101.6,100.8,101.4,98.7,60.3,63.9,69.2,73.8,75.7,75.7,73.0,67.9,56.5,38.7,89.1,95.3,93.2,89.8,92.6,89.8,95.1,87.6,85.2,88.9,69.7,73.7,42.1,66.8,65.9,86.4,80.2,78.6,81.1,79.7,81.3,82.9,83.8,79.9,83.7,80.9,79.2,79.4,79.0,83.4,83.0,86.7,78.7,74.9,77.4,72.2,83.1,85.1,81.5,80.7,75.5,82.2,78.0,87.4,75.8,72.9,79.7,86.3,78.5,78.0,78.4,79.3,79.2,83.0,83.4,74.0,79.9,76.6,75.9,74.6,85.9,74.7,77.9,81.3,78.9,81.9,49.5,38.2,22.1,41.8,43.7,65.6,58.2,63.4,37.4,29.8,47.1,63.5,55.1,52.5,42.1,45.1,84.8,68.2,87.2,85.1,87.5,88.3,88.9,74.4,81.8,78.9,81.2,78.1,82.3,70.7,89.0,84.3,82.5,86.6,86.6,57.7,85.5,58.6,86.8,78.0,70.4,80.2,78.7,67.3,77.1,75.7,83.3,47.9,92.5,92.7,92.3,69.6,85.0,84.9,78.4,82.6,86.8,64.8,67.7,60.3,75.5,78.3,69.1,69.1,63.1,49.0,78.0,89.1,74.4,82.5,87.5,92.7,61.5,71.1,82.2,64.7,65.7,61.9,79.5,70.0,77.2,68.1,83.2,52.7,51.1,54.9,66.9,65.9,67.8,77.8,87.5,83.0,92.6,79.9,91.2,79.6,76.3,101.8,86.5,90.7,74.4,53.1,69.5,86.2,89.6,89.0,96.8,81.1,59.3,47.5,25.3,84.4,51.3,70.4,78.7,93.0,45.1,71.0,69.4,81.3,79.1,64.4,71.8,60.5,87.4,94.8,98.3,67.5,62.6,76.3,78.6,74.6,70.3,86.5,56.7,59.2
2073,75.6,83.9,81.5,87.3,88.1,88.3,86.2,80.5,82.0,81.3,82.6,82.2,75.8,83.7,84.2,82.6,82.5,76.3,86.7,81.9,78.4,89.2,88.5,90.5,89.3,53.8,47.8,47.5,47.9,59.7,64.4,58.4,70.0,58.9,55.2,61.8,65.8,68.3,56.5,66.1,53.0,101.2,99.1,101.2,98.8,97.9,97.1,98.0,95.2,57.2,60.3,65.2,70.4,72.0,72.8,69.5,64.5,54.7,37.9,86.2,92.8,90.4,86.9,90.1,85.6,92.3,83.4,82.3,84.9,64.8,67.7,39.0,61.1,62.1,82.7,75.0,73.5,76.0,74.7,75.5,81.4,82.6,76.7,82.8,80.6,75.0,75.8,74.3,80.9,81.6,80.1,79.2,71.0,73.7,68.0,82.1,85.2,80.0,78.4,71.9,82.5,77.4,80.4,72.3,67.6,75.1,86.3,72.9,71.5,73.0,74.4,77.5,76.9,77.1,71.2,73.4,72.7,75.9,74.5,81.0,74.5,75.7,77.2,74.5,75.6,48.8,39.3,33.2,40.6,45.0,63.5,56.8,61.3,42.4,38.2,50.1,64.7,55.5,52.8,40.5,45.7,78.5,64.6,82.7,80.5,83.3,83.8,84.2,69.3,76.3,73.8,74.0,72.0,74.3,67.3,84.1,78.1,76.2,80.6,83.2,54.3,79.3,55.3,83.1,73.8,64.9,74.0,75.7,63.5,73.4,71.4,78.3,46.6,89.1,89.3,88.9,66.3,82.0,81.7,78.2,78.7,82.1,62.4,65.2,61.1,71.8,77.1,66.9,65.8,63.7,54.0,78.2,87.1,75.7,80.8,85.7,93.0,64.4,71.3,79.6,67.3,69.2,65.9,79.7,69.6,75.9,66.7,80.7,55.6,55.7,56.9,61.6,60.4,62.7,73.2,83.5,77.2,88.0,76.2,86.2,75.6,72.5,98.6,79.4,86.3,69.5,55.0,61.2,81.5,85.5,85.9,93.6,77.4,60.0,45.4,18.7,83.1,51.5,71.7,75.5,87.2,45.0,68.0,66.7,77.2,73.4,63.1,67.7,59.6,84.2,91.5,93.9,67.1,63.0,77.6,79.1,73.6,68.7,83.8,56.2,58.0
2074,99.6,105.9,104.2,108.2,108.1,108.7,107.5,103.5,104.7,104.7,105.4,104.4,99.7,106.2,106.7,105.5,105.1,100.8,108.1,105.2,102.9,109.9,108.7,109.3,108.9,66.3,58.8,57.4,59.7,73.3,76.2,70.2,82.0,71.3,67.9,72.9,79.3,80.9,68.0,80.5,63.9,112.5,110.7,112.9,110.8,110.1,109.4,110.2,108.5,85.7,88.4,91.6,95.5,97.2,97.7,95.6,91.1,84.6,66.3,102.9,108.5,105.9,104.1,106.2,103.8,108.4,102.8,101.6,103.3,72.3,76.2,51.1,68.9,72.2,102.3,100.7,99.3,101.0,100.4,101.9,103.8,105.0,100.4,104.6,104.2,100.5,100.9,100.2,103.4,104.6,104.3,106.6,96.0,98.1,93.6,105.8,107.8,103.8,104.0,97.5,104.7,100.8,105.8,96.7,94.9,101.1,107.8,98.6,97.2,98.8,100.1,105.3,99.9,101.5,98.0,99.9,96.9,101.9,99.4,102.1,104.4,100.5,100.2,98.0,96.8,54.9,46.4,36.7,47.4,52.2,83.3,78.3,77.2,54.1,45.7,72.0,84.2,70.6,68.0,48.3,52.1,97.4,83.9,102.2,100.0,102.4,103.7,103.5,90.3,96.0,91.9,98.2,92.2,97.7,84.3,103.2,101.3,99.6,103.5,102.7,79.0,102.4,82.9,102.6,96.6,91.8,95.8,97.6,85.9,96.8,95.3,102.0,73.0,109.3,109.4,109.2,87.7,102.1,101.1,94.3,99.5,103.0,83.7,83.7,78.9,91.8,95.3,86.1,86.4,80.4,67.8,91.1,102.1,87.7,98.8,101.7,106.0,77.5,85.5,95.6,80.6,83.1,80.0,93.5,85.3,91.9,83.4,99.1,67.4,69.7,70.3,70.4,69.3,71.5,81.1,98.2,93.6,103.3,93.4,96.6,94.1,91.1,109.3,96.5,102.3,82.3,65.6,69.6,94.8,100.4,99.2,107.1,94.7,73.3,53.0,27.9,97.7,67.9,85.8,89.5,101.3,59.8,79.8,82.5,91.2,88.1,79.4,84.5,76.0,98.3,105.7,108.3,83.6,77.2,89.3,92.8,88.6,83.1,98.5,66.0,70.8
2075,83.5,92.3,90.4,95.3,95.0,95.6,92.8,88.3,89.4,88.1,89.3,90.6,84.1,93.1,94.3,93.1,92.6,86.5,96.2,92.0,88.1,97.6,95.8,96.9,95.5,47.6,42.0,42.1,41.2,57.9,63.4,54.0,70.2,55.5,51.1,60.1,66.1,67.3,52.5,65.8,48.9,100.7,97.4,101.6,97.7,97.1,96.1,98.4,97.7,69.6,74.1,78.1,81.8,83.8,83.6,81.9,77.1,70.2,38.9,94.5,99.7,97.7,95.2,96.9,87.5,92.6,86.2,85.2,87.1,61.5,65.6,31.7,56.7,59.0,86.3,85.7,83.1,87.4,84.8,86.8,89.0,90.0,84.6,90.4,86.8,85.1,86.2,84.2,90.8,92.1,90.5,88.6,83.2,85.8,80.3,91.9,94.3,90.0,89.3,80.9,88.9,82.8,91.9,84.5,78.7,86.1,93.3,82.9,80.8,83.3,84.5,89.4,83.9,86.2,83.2,85.5,80.1,83.3,80.7,86.7,85.4,80.9,84.0,77.0,80.2,40.0,30.8,23.1,31.2,36.2,61.5,56.4,57.2,33.7,29.0,49.4,63.1,47.1,42.9,32.0,35.8,83.7,65.8,87.3,85.0,87.6,88.3,89.4,72.8,78.7,72.1,83.4,77.8,82.7,66.6,90.2,85.5,83.5,88.2,87.5,61.8,86.8,63.6,87.6,79.3,74.5,76.4,81.3,68.3,80.8,80.7,85.8,50.0,94.6,94.8,94.3,71.6,85.9,86.3,80.5,83.2,86.8,62.7,62.6,59.7,75.2,80.9,72.0,70.6,65.9,53.8,83.8,93.9,80.3,86.0,90.2,95.4,66.5,77.6,86.3,71.1,73.8,69.1,84.7,71.2,80.0,67.0,87.3,50.5,52.6,52.6,54.6,53.7,55.4,67.0,82.7,73.0,88.0,73.1,82.6,76.9,74.2,95.7,77.7,84.6,63.8,46.0,55.5,81.8,87.9,86.1,93.5,77.6,52.4,36.9,18.5,86.3,49.8,74.8,79.1,89.7,42.4,68.2,71.1,81.8,78.6,67.3,74.0,62.1,87.3,94.6,96.2,70.7,64.5,81.6,80.0,73.5,66.4,85.3,49.5,49.8
2076,69.4,76.3,74.9,80.0,80.9,80.1,77.5,73.3,74.8,73.8,74.4,74.3,69.8,77.5,79.6,77.9,78.9,73.7,81.3,77.4,74.1,83.9,82.0,83.5,82.2,50.8,42.2,42.2,43.8,56.8,59.8,55.1,64.0,55.4,51.7,56.8,61.6,63.8,52.8,61.8,49.3,89.1,87.1,89.8,87.7,86.7,85.6,87.1,85.8,57.8,59.7,64.9,67.5,69.2,68.5,65.9,63.0,55.8,41.8,83.8,90.0,87.5,84.0,86.8,78.4,83.7,77.5,76.4,78.0,59.6,62.9,35.4,56.1,56.3,76.8,73.7,71.7,74.6,73.1,75.0,76.3,77.3,71.9,77.8,72.6,72.8,73.3,72.4,77.3,78.5,80.2,70.3,70.5,72.8,67.9,75.3,77.8,73.5,72.3,68.8,74.5,70.4,80.3,70.9,65.8,73.0,80.2,71.5,70.0,71.8,72.8,71.0,73.5,76.1,67.2,74.0,68.0,68.5,67.6,76.2,67.7,69.8,71.4,67.6,72.6,42.8,33.7,22.5,32.8,37.0,57.6,52.7,55.3,35.1,30.0,44.7,55.1,45.9,43.9,35.0,37.5,74.3,60.0,75.9,74.2,76.0,76.8,77.5,64.2,70.3,67.2,71.6,67.7,72.0,61.9,77.3,75.3,73.4,77.8,79.3,54.7,77.4,53.8,80.9,71.8,64.9,70.2,74.6,64.6,71.4,69.2,76.2,49.0,88.3,88.4,88.2,66.5,80.9,80.8,72.1,79.0,81.0,57.6,58.7,53.9,67.6,73.5,69.6,68.3,61.6,48.2,71.5,83.6,68.8,76.6,80.2,86.3,58.7,64.9,75.4,60.8,63.2,60.6,75.5,67.3,73.7,66.4,78.5,48.4,49.0,52.7,52.7,51.8,53.5,63.8,74.0,71.0,79.2,69.7,75.7,68.4,66.0,86.1,72.9,78.1,61.6,45.3,53.2,72.6,77.0,75.9,83.3,69.9,51.3,38.6,18.8,76.5,47.6,67.3,70.4,79.4,42.0,61.7,62.9,71.5,68.3,59.7,64.9,56.4,76.0,82.8,85.1,63.0,58.5,70.7,70.6,65.2,59.1,75.8,52.1,54.8
2077,80.5,87.1,86.4,89.4,89.9,89.8,88.4,84.4,85.4,84.5,85.5,86.7,81.7,89.1,90.5,89.6,89.5,85.1,92.3,88.3,85.4,92.9,90.5,91.6,90.7,57.1,48.9,47.6,51.5,62.3,65.2,62.6,68.1,62.5,59.3,61.2,66.1,69.6,58.8,67.4,56.0,91.0,89.3,91.5,88.7,88.6,87.5,88.3,86.9,73.2,76.8,81.6,84.1,85.3,84.5,83.0,79.8,68.1,45.8,89.6,96.1,93.2,90.5,93.2,85.4,91.0,84.5,83.2,85.1,63.7,66.4,41.0,61.1,60.4,84.0,86.1,84.4,87.4,86.0,86.1,85.7,86.5,81.6,87.2,83.4,84.9,85.9,84.0,90.3,89.3,89.5,81.9,84.3,86.8,81.6,88.7,90.3,87.3,86.9,79.2,85.2,80.5,90.8,85.4,78.8,84.8,88.6,81.2,78.6,81.9,83.1,82.6,80.3,82.7,82.1,85.9,77.4,79.6,76.7,83.7,76.6,79.3,80.3,77.5,80.3,43.5,34.7,22.6,36.0,40.8,64.2,59.1,60.6,38.3,32.2,46.7,61.6,49.4,47.5,36.3,38.2,82.1,67.2,83.1,81.1,83.5,84.3,84.3,70.7,76.3,72.3,78.8,75.1,79.5,68.3,83.8,82.5,80.7,84.8,85.9,66.7,85.4,66.7,88.1,77.9,76.4,76.0,83.8,75.1,80.9,82.5,86.9,57.4,94.8,94.9,94.6,77.9,89.7,88.9,77.3,88.4,87.9,65.5,64.9,60.3,75.7,79.5,75.6,76.1,68.6,53.0,74.8,89.7,71.8,84.0,84.9,88.8,63.3,69.8,81.5,65.2,69.1,67.3,82.8,74.2,80.1,72.9,85.5,58.1,59.1,61.4,58.2,56.7,59.7,66.3,78.8,75.3,82.6,75.1,78.4,74.8,73.2,88.2,76.6,82.8,67.0,50.4,62.3,74.3,79.4,79.1,85.3,77.0,56.9,44.0,17.5,78.5,58.2,69.0,73.6,81.4,51.2,64.6,66.2,74.6,71.5,62.8,67.2,61.1,78.6,86.0,86.8,67.1,63.0,73.3,73.1,70.9,65.0,77.6,60.7,66.4
2078,73.4,82.1,79.2,85.9,86.7,86.8,84.5,77.9,80.1,79.2,80.5,79.9,73.5,81.6,83.0,81.1,80.9,75.0,85.0,81.0,76.3,90.2,87.8,89.1,87.8,49.1,38.8,37.6,41.6,55.4,59.6,53.5,67.7,54.4,49.8,56.9,63.3,64.9,50.0,63.3,47.6,104.5,101.6,105.1,102.1,100.9,99.5,101.3,99.2,55.2,58.3,63.8,67.7,70.4,70.7,67.8,62.3,53.7,38.7,102.8,112.6,108.5,103.8,108.6,88.7,96.2,87.3,84.4,87.1,57.0,61.7,31.7,53.3,57.2,83.8,74.6,72.8,75.9,74.0,75.3,80.0,81.3,76.2,80.8,78.6,74.1,74.9,73.4,78.8,80.0,79.4,80.0,69.8,72.4,67.0,80.7,83.2,78.5,78.1,69.7,81.0,76.3,80.3,71.0,67.2,74.2,84.7,72.5,71.7,72.4,73.4,77.5,79.1,78.4,69.9,73.4,72.4,75.3,75.1,83.2,75.7,76.9,79.2,75.0,77.3,39.9,32.6,22.6,30.7,35.8,62.6,54.2,55.3,32.7,27.9,47.6,61.3,47.9,43.8,31.8,35.2,79.6,62.4,83.1,80.4,83.4,84.7,84.9,67.5,76.1,73.3,75.1,70.7,75.6,64.4,84.4,79.2,77.6,81.4,86.5,56.3,79.1,55.2,90.4,78.3,65.8,78.1,81.6,66.4,77.4,72.4,79.9,45.9,101.3,101.6,100.9,68.7,89.0,90.4,82.5,86.2,91.9,65.7,64.4,59.5,77.8,84.9,75.2,70.2,63.4,47.8,81.6,101.5,73.6,92.2,96.5,102.0,62.2,75.7,91.8,66.8,69.6,66.0,87.5,69.2,81.3,68.1,93.9,48.3,52.0,53.5,52.6,51.5,53.7,66.6,82.1,76.5,89.0,74.0,85.1,74.4,70.6,100.0,81.3,87.3,64.6,46.5,52.1,81.7,85.8,84.3,95.7,76.2,50.8,36.6,13.1,85.7,50.4,70.6,74.9,90.6,42.8,66.2,65.7,77.6,73.2,61.5,67.0,58.0,84.8,93.3,98.4,67.4,57.8,76.6,77.2,70.6,63.3,83.8,54.2,54.5
2079,87.0,94.2,92.4,97.8,98.7,98.9,97.4,91.6,92.9,93.2,94.3,93.2,87.6,95.0,94.0,92.8,92.6,88.6,96.9,92.9,90.8,99.8,98.6,101.1,100.5,58.7,48.9,47.2,50.3,65.9,70.2,64.4,77.6,64.5,60.6,66.3,73.1,76.7,60.3,74.4,54.3,107.3,105.2,107.8,105.3,104.5,103.4,105.2,103.8,70.3,72.8,76.7,81.8,83.6,84.0,81.2,76.9,68.2,47.4,100.6,107.9,104.7,101.9,104.6,98.2,104.5,96.3,95.5,97.6,68.0,73.0,34.5,63.6,63.4,96.9,89.6,87.9,90.1,89.2,90.7,93.1,94.4,89.2,93.9,91.8,87.8,88.3,87.4,91.5,92.2,93.3,91.4,83.8,86.5,80.8,92.7,95.3,90.7,89.8,84.8,93.8,89.0,95.2,83.9,82.0,88.2,97.7,88.0,87.6,87.9,88.6,89.7,92.7,93.3,83.6,87.8,85.9,87.8,85.0,96.0,86.0,87.7,91.0,86.1,90.5,42.3,33.0,21.0,34.8,37.8,72.3,66.2,66.9,40.7,31.4,57.6,70.6,55.2,51.4,35.9,37.7,94.5,76.9,96.5,93.9,96.3,98.4,98.3,82.6,88.6,84.8,92.5,87.2,93.0,77.0,97.2,93.5,92.2,95.4,97.7,68.9,92.0,70.0,98.7,89.3,78.5,88.8,92.6,78.0,90.5,87.2,92.6,58.5,105.8,105.9,105.6,79.6,97.2,95.4,88.2,93.1,98.5,76.5,76.3,70.6,85.4,89.8,81.4,79.2,71.7,60.5,88.6,100.0,85.0,94.0,96.0,100.2,73.7,83.3,91.4,78.4,81.0,76.3,91.3,77.1,85.8,74.7,95.5,60.4,62.1,61.3,62.3,60.7,63.8,74.9,92.8,87.6,98.1,85.3,92.2,87.2,85.0,103.5,90.6,97.0,76.8,54.9,64.5,87.3,95.7,94.8,101.8,88.5,61.4,40.6,16.4,91.4,59.8,80.5,83.1,94.3,52.9,72.4,75.2,84.7,82.5,71.4,77.5,67.8,92.8,98.3,101.9,75.5,71.1,86.9,86.4,81.5,75.2,92.2,62.9,62.1
