2067,80.4,84.3,84.3,85.8,85.6,84.4,79.7,81.4,80.2,75.3,76.2,79.0,79.4,85.0,86.1,84.8,84.9,85.8,89.3,85.8,83.9,85.2,87.1,85.8,82.5,85.5,79.3,77.6,83.2,83.3,80.5,88.2,81.8,81.3,83.3,76.4,82.1,86.1,83.3,85.3,76.0,79.5,77.1,80.0,78.8,75.4,78.4,77.5,72.6,78.4,80.3,78.5,77.4,77.8,77.8,76.8,79.1,73.4,70.3,79.1,80.2,79.2,79.0,76.3,72.1,77.3,75.1,73.1,72.4,75.3,80.5,73.2,77.2,67.9,68.3,78.0,77.8,78.0,78.2,78.0,79.8,80.6,77.7,80.3,73.2,78.5,79.3,77.9,80.2,84.0,74.6,63.8,76.8,75.3,78.3,77.5,78.1,77.3,76.4,75.4,78.2,70.1,74.2,78.8,76.8,77.8,80.6,73.5,66.4,75.6,78.6,70.0,66.0,68.5,75.4,75.3,71.7,66.7,54.8,65.7,58.6,54.7,64.1,58.9,62.4,64.7,62.5,22.1,63.5,53.8,41.5,40.0,39.8,25.6,24.6,38.1,40.6,36.4,37.2,59.7,61.9,62.4,49.8,69.6,66.2,70.9,72.8,69.1,56.2,62.4,56.0,63.0,56.8,61.3,48.4,66.9,68.5,67.1,70.4,68.3,72.6,72.6,70.8,69.6,65.0,73.2,58.9,68.1,73.6,64.4,70.9,70.7,72.3,76.2,76.4,76.1,77.1,74.1,73.9,60.3,77.2,68.4,46.3,45.4,42.3,56.6,61.5,75.9,77.6,83.1,84.3,72.8,75.5,75.5,70.9,67.2,67.2,78.1,66.6,68.7,68.8,73.4,76.4,77.3,80.5,77.6,77.9,72.3,79.0,76.5,81.2,72.9,76.3,69.7,65.9,59.0,54.6,65.8,50.8,61.8,60.6,56.4,74.3,55.8,57.6,42.7,37.6,60.2,62.3,65.0,63.7,69.5,57.0,37.2,56.5,61.3,68.4,79.2,76.1,77.7,66.3,77.7,68.2,73.4,72.5,76.3,73.6,72.8,72.8,65.8,69.6,69.6,71.6,80.2,71.3,63.8,56.3,48.6,63.9,86.7,89.3
2068,70.8,76.0,75.6,77.8,77.7,76.2,70.4,72.4,71.0,64.9,65.9,69.4,68.9,76.4,78.4,76.4,76.5,77.3,82.5,77.7,74.6,76.8,78.8,77.6,73.6,74.9,68.8,66.6,72.3,73.6,71.6,78.9,73.4,70.6,73.1,67.3,73.3,77.1,72.6,76.4,64.9,72.7,70.2,73.2,71.2,68.8,71.3,70.6,67.2,68.5,71.3,69.4,67.2,67.8,67.6,66.3,70.3,62.8,58.8,73.6,74.7,73.7,73.4,70.5,66.1,73.1,70.0,67.3,66.8,62.5,69.6,60.1,64.0,57.3,63.3,69.9,69.6,70.0,70.0,69.9,70.7,71.4,68.9,71.1,62.7,70.0,71.0,69.2,71.8,75.9,68.7,54.0,67.2,65.7,68.9,68.5,69.4,68.4,66.7,64.6,68.3,59.0,66.5,69.6,67.5,69.1,71.4,65.2,57.8,67.9,69.6,60.7,55.7,62.4,66.0,66.6,61.9,56.2,45.8,55.8,48.8,44.1,54.0,48.2,53.7,48.0,45.2,15.6,45.5,39.6,34.7,33.3,33.3,21.3,18.8,29.6,32.7,28.2,29.3,43.6,44.6,53.7,40.3,66.3,61.8,68.1,70.8,65.1,48.5,55.0,48.0,54.3,48.7,52.4,40.7,58.9,62.6,60.6,65.3,62.9,65.3,67.3,60.3,65.0,57.3,64.0,51.0,63.0,68.7,56.7,63.5,63.8,62.0,73.4,73.4,73.4,71.8,69.8,69.4,54.1,73.7,63.6,38.9,38.7,37.3,50.6,56.1,69.2,71.4,77.0,75.2,67.6,70.0,68.3,64.8,62.5,63.1,69.5,60.5,62.7,60.9,65.6,67.6,71.7,73.5,70.2,70.3,66.4,67.0,65.8,73.5,62.2,65.4,59.2,56.1,52.7,47.9,59.9,42.6,54.5,53.7,47.8,67.9,50.0,52.3,35.7,30.7,49.9,55.8,58.9,57.4,62.7,48.7,29.6,43.8,43.9,62.2,69.5,68.3,70.1,60.2,67.6,60.2,66.1,66.0,67.9,66.3,66.4,64.5,59.1,63.9,64.5,64.4,70.8,63.6,54.7,47.2,40.0,56.8,82.8,83.7
2069,76.0,81.0,81.1,84.2,83.8,81.5,75.3,77.2,76.0,69.6,70.9,74.4,74.5,81.7,82.5,80.7,81.7,82.8,88.0,83.6,80.6,82.8,85.7,84.3,79.1,81.8,74.9,72.9,79.7,79.9,77.2,85.0,78.7,78.1,79.5,72.1,79.4,83.6,79.9,82.5,72.2,76.4,73.2,76.9,74.5,71.3,74.5,73.6,69.4,74.7,76.9,74.3,73.0,73.8,72.9,71.7,75.2,67.7,68.7,76.5,77.8,75.9,76.4,71.8,64.4,72.5,68.8,65.5,64.8,70.4,77.3,70.1,72.9,63.0,60.7,74.4,74.0,74.6,74.7,74.3,76.5,77.5,73.8,77.2,66.8,76.0,77.3,74.9,77.3,81.2,70.0,57.3,72.0,69.8,74.4,72.7,74.1,72.3,70.4,69.6,73.3,63.5,68.5,75.4,72.4,74.2,77.2,67.5,58.7,70.0,74.2,63.5,57.7,63.0,69.7,69.8,64.7,59.3,50.7,57.7,53.4,50.5,57.2,54.8,56.0,57.8,54.8,12.9,56.3,47.2,38.9,36.9,36.8,20.0,15.4,34.5,37.8,31.1,32.2,54.5,54.4,55.9,45.0,65.0,60.6,66.4,69.7,63.5,50.2,55.6,49.5,55.1,50.4,54.0,44.3,59.2,61.0,58.8,63.9,60.6,65.7,66.8,64.7,61.6,57.7,65.0,52.7,60.4,68.1,55.8,62.9,61.8,69.7,72.8,73.0,72.6,72.8,67.1,68.9,53.5,74.2,62.2,39.6,39.1,37.3,49.5,54.4,69.8,73.5,78.5,81.7,69.7,70.9,71.1,63.8,61.5,61.9,73.4,60.0,63.0,63.2,68.5,69.1,72.2,75.4,72.6,72.3,66.9,74.1,67.9,77.4,70.4,74.3,66.7,60.7,53.3,50.4,61.0,47.4,56.6,54.9,50.7,70.3,50.2,53.0,36.6,31.7,55.1,57.4,59.8,58.5,64.0,52.1,32.2,51.4,56.3,62.8,73.7,72.5,74.3,62.3,73.0,62.8,68.8,68.2,71.3,68.8,68.7,67.9,60.4,64.6,66.3,65.6,75.9,65.5,56.0,48.0,40.6,57.5,83.7,84.7
2070,66.7,70.5,71.0,73.9,73.4,71.4,65.9,67.8,66.8,60.7,62.0,66.2,66.0,71.9,74.9,72.0,73.0,74.0,80.5,74.6,70.8,72.4,75.6,74.0,68.4,70.7,63.0,60.2,69.1,67.7,64.8,74.0,66.0,66.5,68.2,60.4,66.8,71.7,67.9,70.6,60.0,66.1,62.6,66.9,63.3,60.5,63.6,62.6,58.2,63.7,66.4,64.1,61.9,63.3,63.0,61.3,64.7,58.0,60.5,68.7,70.1,68.9,68.0,65.0,54.6,64.1,58.9,55.1,54.6,58.4,65.0,58.8,60.2,52.6,52.1,61.1,61.1,61.3,61.5,60.7,64.5,65.7,62.1,64.8,58.1,63.9,65.5,62.5,67.3,71.6,58.2,47.8,60.0,57.7,62.4,64.4,65.7,64.2,61.8,58.0,64.2,54.0,57.2,64.2,60.1,61.9,66.7,56.4,50.5,57.5,61.7,54.1,50.3,53.5,60.3,57.8,54.8,50.1,41.6,49.5,44.4,41.9,49.3,45.3,47.0,45.8,43.5,15.9,44.0,37.8,31.2,30.2,30.8,19.6,18.1,29.0,31.0,27.2,27.0,41.8,44.4,46.6,37.4,55.5,51.4,56.7,60.1,54.2,41.2,46.4,40.7,46.7,41.8,46.0,37.5,50.1,52.6,51.1,54.4,53.3,56.8,56.7,55.3,55.1,48.4,55.3,43.7,53.4,57.5,49.0,54.2,53.4,61.1,65.2,65.4,64.8,60.9,58.6,61.4,46.3,63.4,54.6,33.5,32.9,31.5,43.2,47.8,61.6,62.0,72.9,72.0,61.1,65.2,61.5,56.2,54.4,54.9,64.4,53.3,56.4,55.2,60.2,61.2,65.8,69.0,64.8,64.1,58.8,65.6,62.5,71.6,59.1,62.6,55.8,50.2,43.9,42.6,49.4,38.1,46.4,45.6,42.0,59.9,41.9,44.7,32.1,27.9,44.9,48.1,50.1,48.9,51.8,43.2,26.3,40.3,43.2,54.1,63.6,61.6,62.0,51.7,62.5,51.6,57.1,56.7,59.5,57.2,57.2,55.6,51.3,55.5,56.3,55.7,65.8,55.9,47.4,40.5,34.6,49.1,79.4,80.7
2071,55.3,62.1,61.9,65.5,65.2,63.1,55.7,57.9,56.9,48.1,49.9,55.4,53.4,63.4,65.8,63.3,63.8,65.4,71.9,64.9,61.4,64.0,66.9,65.3,59.9,60.0,51.6,48.6,57.3,58.9,56.6,64.5,58.4,56.3,56.4,51.6,58.3,63.5,57.6,62.1,48.4,60.9,57.5,61.6,57.9,55.7,57.8,57.7,53.2,53.7,56.4,54.5,52.5,53.6,53.0,51.4,54.8,48.2,44.9,65.5,66.4,65.7,64.5,61.3,54.1,61.0,57.4,52.7,53.7,50.7,57.6,40.8,51.5,43.6,49.4,54.0,53.2,54.9,54.4,53.3,55.7,56.6,52.1,56.7,46.8,54.7,56.3,53.4,58.3,62.5,55.2,38.2,51.8,49.6,54.2,54.3,55.9,53.8,51.4,47.7,53.2,42.7,52.1,55.0,50.9,52.8,58.6,47.5,41.6,48.6,53.0,44.5,43.7,49.7,50.7,50.9,45.7,39.4,28.9,42.8,33.6,29.7,40.7,35.0,41.4,30.7,21.6,5.1,21.3,19.3,19.7,16.8,17.0,7.8,6.4,14.9,16.6,12.2,12.2,20.9,23.8,41.6,23.9,54.2,50.0,55.7,58.1,53.7,36.4,44.4,36.3,43.1,35.1,40.6,25.2,48.7,49.3,47.7,51.4,50.4,52.5,53.0,46.2,54.1,42.0,49.1,39.3,50.9,56.0,44.1,49.9,49.6,47.4,63.4,63.4,63.4,58.9,58.0,59.2,42.1,61.4,52.4,24.4,25.0,22.5,36.5,43.2,59.1,59.9,64.8,63.3,56.0,61.0,55.1,51.3,50.0,50.0,57.3,46.4,51.6,48.1,55.2,55.8,61.5,62.8,61.0,60.0,54.7,54.8,54.8,61.9,49.2,53.6,45.1,42.8,38.4,31.6,42.7,24.5,41.0,40.0,32.4,54.7,34.0,36.8,16.8,12.9,26.5,42.0,43.7,41.9,46.9,33.0,12.8,19.3,12.9,47.1,54.4,56.5,55.0,45.9,52.4,42.9,50.8,50.1,54.1,51.6,51.5,48.1,43.5,47.7,50.2,48.6,58.2,50.1,39.5,31.6,25.3,40.9,74.8,76.1
2072,77.6,83.7,82.9,86.4,86.3,83.6,76.5,78.9,77.5,70.5,71.5,75.4,75.1,82.9,83.5,81.3,81.8,83.6,89.6,84.6,81.1,84.7,87.7,86.1,80.5,79.7,74.5,72.8,77.6,79.8,76.9,83.1,79.6,77.1,78.7,72.5,80.2,83.2,78.3,83.5,71.3,81.6,77.8,82.3,78.9,76.0,79.3,78.2,73.9,72.1,74.6,72.9,70.8,72.0,71.6,70.0,73.1,64.1,65.8,80.2,81.3,80.0,79.7,75.1,70.4,78.2,74.1,70.5,70.2,72.0,79.1,66.4,73.3,64.4,64.6,73.8,73.5,73.9,74.5,73.5,76.6,77.8,74.1,77.0,67.4,74.6,76.1,73.5,75.4,81.0,69.6,57.1,70.8,68.5,73.2,73.2,74.8,72.7,70.5,69.1,73.4,63.0,68.2,74.1,71.3,73.4,78.1,67.7,59.9,69.7,73.9,61.4,59.3,64.7,68.0,68.7,65.4,58.3,47.8,60.3,51.2,48.5,59.0,54.3,59.7,59.5,56.9,17.7,55.3,48.9,38.3,37.5,38.6,21.6,19.6,31.4,34.4,28.9,30.3,51.9,54.4,60.2,49.0,70.2,65.9,72.1,74.4,68.8,54.3,60.6,54.7,58.3,55.2,58.0,47.7,63.4,62.6,61.0,64.8,64.4,68.0,65.7,64.2,67.5,60.8,63.8,56.4,63.9,69.5,58.3,64.5,62.7,69.9,77.2,77.1,77.2,73.9,71.2,73.1,59.6,76.0,67.1,46.7,45.8,44.5,56.1,60.6,71.8,73.3,81.0,82.1,72.7,73.9,75.7,68.3,66.0,66.0,75.8,64.4,66.6,66.6,71.2,72.0,74.6,78.0,74.9,74.9,69.4,75.4,72.3,78.3,71.9,75.5,68.5,62.9,58.6,54.3,66.0,48.9,61.4,60.3,55.2,75.1,56.8,58.7,41.5,35.8,57.9,63.1,64.9,63.5,69.5,56.4,34.1,52.1,58.8,66.2,75.3,75.8,76.7,67.0,73.5,65.6,72.3,72.0,75.0,72.6,72.1,70.9,63.9,68.4,70.5,68.9,78.1,69.5,60.5,54.2,47.7,62.4,89.0,92.0
2073,69.7,74.3,73.8,76.9,77.1,75.2,69.6,71.4,70.1,63.8,65.4,68.4,68.3,74.6,75.4,73.9,74.0,74.7,79.8,75.6,72.9,75.4,78.4,77.5,72.9,77.9,72.8,71.3,75.5,77.5,75.7,80.4,78.3,75.8,76.5,72.3,77.7,80.2,76.2,79.8,70.4,78.5,75.1,78.6,77.1,73.4,77.0,75.9,71.6,66.5,68.6,67.5,65.6,66.0,65.7,64.5,67.6,61.2,61.1,75.5,76.0,75.3,75.3,72.2,67.8,73.3,70.4,67.3,67.8,69.6,76.9,63.3,71.0,62.7,62.8,67.8,67.5,67.9,68.1,67.5,69.6,70.7,67.3,69.8,61.7,67.9,69.1,67.0,69.3,73.0,67.1,52.9,65.2,63.7,66.9,66.9,68.2,66.5,64.7,63.4,67.6,58.3,64.9,67.7,65.4,67.0,71.2,62.7,56.3,64.7,67.3,57.6,57.0,62.5,63.1,65.1,60.8,54.5,44.9,57.0,48.5,45.3,54.6,49.9,54.1,53.7,49.7,19.1,48.7,43.3,35.2,32.8,34.2,21.7,20.5,30.8,33.4,28.2,29.0,46.9,48.6,55.5,41.4,66.5,62.8,67.9,70.0,65.5,51.1,58.2,52.2,56.5,51.1,55.2,41.8,61.0,62.0,60.3,64.2,62.3,66.3,66.1,61.2,65.1,57.1,62.9,54.2,61.5,67.9,55.8,63.1,63.1,64.7,74.0,74.2,73.7,70.2,68.0,69.1,56.9,71.0,64.8,41.5,41.7,39.9,52.1,58.2,70.7,70.4,78.5,79.1,70.8,72.3,73.0,66.6,65.3,65.1,73.4,62.6,66.6,64.2,69.0,71.1,74.0,76.1,72.5,73.1,67.7,72.3,71.1,75.8,66.8,70.3,63.6,60.1,55.6,47.6,61.2,43.3,57.3,55.3,49.0,72.6,50.8,52.2,36.0,30.4,50.9,60.4,62.1,60.8,65.4,49.4,30.0,45.7,43.2,65.1,74.2,73.7,74.2,64.2,71.9,63.5,71.5,70.3,73.9,71.9,71.6,70.3,62.3,66.2,67.9,69.4,76.1,68.0,58.4,50.3,45.0,59.9,84.4,84.6
2074,83.6,88.0,88.4,90.9,90.5,88.3,82.2,84.7,83.5,77.5,78.6,82.0,82.0,88.8,90.2,87.8,88.7,90.4,95.0,90.3,87.9,89.5,92.1,90.5,85.4,85.6,80.9,80.0,84.0,83.9,82.2,87.3,83.3,83.4,83.7,79.0,83.3,86.1,84.1,85.3,79.8,82.3,80.3,82.7,80.6,78.9,80.8,80.3,77.7,83.3,85.2,82.8,80.0,80.2,79.8,78.9,83.2,75.6,81.0,81.1,81.4,80.7,80.6,78.2,75.5,81.1,78.3,75.3,75.2,79.3,83.4,77.2,81.0,74.5,71.2,79.7,79.7,79.6,79.9,79.5,82.4,83.1,80.3,82.8,75.8,81.6,82.8,80.6,82.7,87.5,75.9,68.8,78.2,75.9,80.6,80.1,81.1,79.6,78.6,76.6,80.3,72.5,75.4,81.3,79.3,80.4,83.5,75.6,69.5,77.3,80.2,73.2,68.8,71.7,77.5,76.1,74.1,70.3,61.2,68.8,64.1,60.9,68.3,65.3,69.3,65.7,61.9,27.3,61.0,54.6,49.1,48.0,48.4,30.9,29.4,43.8,46.6,40.0,40.8,58.1,62.3,67.6,57.6,74.9,71.9,76.3,77.9,73.9,63.1,68.3,62.6,67.5,63.5,66.2,57.8,69.9,71.1,70.1,72.5,71.9,75.8,74.0,73.3,74.8,69.4,73.5,65.3,72.7,78.2,68.2,73.0,71.6,78.1,79.6,79.9,79.3,80.0,77.4,77.0,66.3,79.5,73.1,53.3,52.7,50.7,63.1,67.5,77.3,79.0,83.7,86.1,78.4,77.9,79.4,74.5,72.5,73.2,80.0,71.4,72.6,72.0,75.6,76.8,78.6,81.3,78.6,78.8,75.0,78.6,76.1,81.8,78.4,81.1,75.9,73.0,66.5,64.0,71.6,60.2,70.5,67.4,63.5,78.4,65.5,66.7,52.9,45.9,64.7,71.0,72.4,71.0,74.0,65.0,45.3,59.1,58.9,72.4,80.8,79.3,80.2,74.0,80.5,73.2,77.6,76.9,79.3,77.8,77.8,76.5,71.6,74.3,75.3,74.9,81.7,75.3,68.8,62.6,56.2,70.4,88.7,89.4
2075,69.8,77.6,77.1,81.4,81.4,78.3,70.5,72.7,71.2,62.8,64.6,67.0,66.4,77.7,79.9,77.2,77.9,80.6,87.4,80.3,76.6,79.8,83.2,81.2,74.3,82.0,73.1,70.7,79.4,79.8,76.6,86.3,79.0,77.3,77.9,72.0,78.4,83.8,79.3,83.5,70.4,74.6,70.4,75.5,71.9,68.3,72.0,70.9,67.0,66.9,70.0,67.5,64.7,65.3,64.1,63.1,67.9,59.0,62.1,72.7,73.2,72.2,71.6,67.8,62.4,69.0,65.0,61.1,62.1,70.9,78.7,66.2,72.8,62.5,57.2,67.0,67.1,66.9,67.5,66.6,70.0,71.0,66.6,70.9,61.8,68.5,70.4,67.0,69.5,76.7,63.9,51.8,64.4,62.3,66.7,65.0,67.0,64.3,61.8,60.6,67.5,57.3,60.8,67.5,64.9,66.9,71.5,61.1,53.7,62.7,67.6,56.5,55.6,59.0,60.1,62.0,59.3,53.4,45.3,55.5,48.0,46.0,54.1,51.5,53.9,52.2,48.8,19.4,48.9,42.5,35.3,33.3,34.2,22.0,21.4,31.7,35.4,30.4,31.2,47.0,47.8,52.1,41.0,62.9,59.1,64.2,66.7,62.1,47.2,53.5,46.9,51.9,46.7,51.3,40.9,56.6,57.4,55.8,59.5,58.7,60.5,61.4,57.2,61.2,53.0,59.3,49.7,58.7,62.8,52.4,57.7,57.2,58.7,70.7,70.9,70.5,66.7,64.1,66.4,53.2,68.9,60.6,40.7,39.8,39.7,48.8,53.3,66.1,67.9,72.3,78.3,66.5,68.3,68.3,59.8,60.2,60.2,69.0,57.1,60.6,59.2,63.0,63.5,67.8,70.0,68.0,65.4,62.2,66.1,62.3,69.6,69.4,74.0,65.2,58.3,50.9,47.4,56.0,42.4,54.6,51.4,46.5,67.8,47.5,49.5,37.5,32.9,51.1,56.5,57.6,55.8,59.9,47.9,31.5,46.0,47.9,61.1,69.5,71.2,73.7,61.1,68.6,62.1,66.8,66.4,68.9,66.9,66.8,65.6,58.5,62.7,63.9,63.0,73.8,63.8,55.0,47.1,41.6,56.3,84.2,85.5
2076,66.8,73.1,73.2,76.5,76.3,73.3,66.4,68.3,66.6,59.2,60.8,65.5,65.2,74.2,76.2,74.1,74.5,76.2,81.2,75.7,72.9,75.3,78.5,76.5,70.3,73.9,65.2,63.1,71.3,72.6,70.1,79.4,72.1,69.8,71.3,64.5,71.8,77.6,72.5,75.8,62.2,70.8,66.9,72.1,67.6,64.5,67.6,66.8,62.5,66.2,68.8,66.7,63.9,65.0,64.4,63.1,66.6,59.7,61.5,71.8,73.4,72.1,71.8,68.7,59.9,67.6,64.0,59.6,59.9,63.1,71.3,56.6,63.6,54.1,55.2,65.9,65.6,66.8,66.7,64.4,66.8,67.7,63.9,67.5,56.9,66.3,67.7,65.1,69.0,73.5,62.7,49.2,63.9,61.6,66.5,64.1,65.2,63.9,62.0,59.6,63.4,53.6,59.9,67.0,63.3,64.9,67.3,58.4,50.8,60.4,64.3,54.5,51.1,55.6,60.9,61.5,56.1,50.3,43.4,51.6,45.6,43.6,50.3,47.3,50.6,48.6,46.7,16.3,46.8,40.6,35.6,34.3,33.4,21.5,18.8,31.3,35.1,30.9,31.8,44.5,44.8,50.0,40.5,60.0,56.1,61.8,64.2,58.3,45.0,49.4,44.0,48.6,45.6,48.0,39.9,52.5,55.0,53.1,57.4,55.7,61.0,60.3,55.9,58.4,49.6,57.0,45.2,55.2,63.0,49.3,57.0,56.7,63.4,68.8,68.9,68.7,67.4,63.1,65.2,49.2,68.4,57.2,36.8,36.7,34.5,44.7,50.0,65.9,68.2,75.8,74.9,64.0,68.0,66.0,59.6,56.2,56.5,68.1,56.0,58.7,58.7,64.4,66.3,70.0,71.8,68.3,68.4,62.5,67.6,65.4,73.4,60.8,64.3,57.6,51.7,48.5,44.1,53.7,39.3,49.5,49.4,45.1,63.2,45.0,47.2,32.2,28.3,46.6,50.8,53.5,52.1,56.5,45.3,28.6,43.1,46.0,58.0,68.0,67.6,67.5,55.4,65.4,54.4,63.3,62.5,66.2,64.0,63.2,61.4,54.3,59.4,59.5,61.1,70.1,59.9,50.1,42.7,37.4,52.0,81.2,81.7
2077,76.8,81.9,82.2,84.7,84.2,82.3,74.5,77.8,76.0,67.8,69.5,75.2,75.1,82.9,84.7,82.4,83.2,84.3,90.4,84.9,81.9,83.1,86.0,84.3,78.7,82.1,76.0,74.3,80.0,81.2,78.2,85.2,80.6,78.6,79.7,73.5,80.6,84.5,80.5,84.4,72.9,77.9,74.8,78.4,76.4,72.8,76.4,74.8,70.0,77.5,79.9,78.3,75.4,76.0,74.4,73.9,78.2,69.2,71.5,78.0,78.9,77.9,77.6,74.3,68.8,76.0,73.1,69.9,69.0,72.5,79.4,67.8,73.1,62.7,65.1,73.4,73.6,73.7,73.6,72.8,75.6,76.7,73.1,76.1,65.2,76.8,78.4,75.4,78.7,82.1,70.4,55.3,73.6,70.7,76.9,73.5,74.8,73.0,71.4,69.5,72.2,61.3,68.4,77.8,73.2,75.1,76.4,67.7,60.3,69.6,73.5,63.0,59.1,64.3,70.9,69.9,64.0,57.9,46.8,58.3,50.1,45.9,56.8,49.6,56.2,56.3,52.6,16.6,52.3,44.7,35.7,35.2,35.1,21.2,19.0,30.7,33.6,29.1,30.4,49.6,50.7,57.7,43.7,67.5,63.7,69.0,71.1,66.7,52.7,59.5,51.1,57.7,52.5,55.9,43.0,62.8,63.3,61.7,65.3,64.8,70.6,67.7,66.8,66.4,60.3,66.7,54.3,64.5,71.7,59.0,67.1,65.1,71.8,77.7,77.8,77.6,76.8,71.5,72.3,55.3,76.4,65.5,42.0,41.6,39.3,51.1,56.4,72.2,75.5,79.2,81.9,71.5,73.1,73.0,65.8,63.5,65.2,76.0,62.2,65.5,65.1,70.8,72.4,74.3,76.0,72.9,73.2,68.4,76.7,72.7,77.0,69.7,74.2,65.5,60.3,55.3,49.9,61.2,44.5,56.0,56.7,51.1,71.9,50.9,53.2,36.4,31.3,53.0,57.4,60.6,58.9,64.0,51.7,31.1,48.4,54.8,64.6,76.6,74.6,75.8,62.7,76.3,63.8,71.0,69.9,72.9,71.2,70.5,70.9,60.5,66.0,67.1,67.8,77.2,67.7,56.3,48.9,42.2,58.1,91.0,92.1
2078,70.0,74.9,75.3,78.3,78.2,75.5,68.6,71.3,69.7,62.2,64.0,68.0,68.0,76.3,78.3,76.3,77.0,77.7,84.2,78.7,75.0,77.0,80.1,78.2,72.0,75.5,66.6,63.7,72.7,71.7,68.8,77.8,71.8,69.8,71.7,64.8,71.6,75.6,70.9,74.9,63.2,70.9,66.6,71.8,68.1,64.7,68.1,67.2,62.2,69.9,73.5,70.9,68.0,68.5,67.5,66.8,71.7,60.3,63.5,72.1,73.7,72.1,72.2,69.0,59.0,67.1,63.2,59.5,59.3,65.1,70.7,60.6,65.1,56.4,54.0,69.2,68.8,69.8,69.5,68.6,69.7,70.3,67.3,70.5,60.0,69.9,71.4,68.6,71.9,75.8,63.0,52.0,67.4,64.9,70.2,66.0,67.2,65.8,64.0,63.2,67.3,56.5,62.3,71.0,67.1,68.4,70.2,62.1,53.5,64.5,68.4,56.3,52.1,56.9,63.4,64.4,59.6,53.2,43.7,51.9,47.7,42.7,51.3,46.4,50.0,47.6,43.2,20.5,42.2,38.0,33.6,32.1,32.5,23.1,22.1,30.7,33.0,28.0,28.0,42.1,42.9,49.5,37.7,58.8,55.1,60.4,62.7,57.4,43.6,48.3,42.8,48.4,44.6,48.0,37.8,51.9,55.1,53.2,57.6,54.6,59.9,59.6,58.2,56.5,49.0,60.2,45.3,54.0,61.7,48.1,56.6,56.0,61.8,69.4,69.4,69.4,66.7,63.0,65.3,48.3,69.0,57.0,36.6,35.7,34.8,44.4,49.6,66.5,66.8,73.6,74.5,64.5,67.1,65.1,58.9,56.4,57.1,67.0,56.0,58.3,58.2,62.7,65.0,68.6,70.6,67.9,68.1,62.4,66.9,64.0,70.9,62.2,66.1,58.6,53.6,46.9,42.5,53.3,38.0,50.0,48.4,43.3,63.0,43.4,45.4,33.9,30.1,44.9,51.1,52.9,51.8,57.0,43.8,29.5,40.6,39.2,57.0,65.2,65.5,67.2,55.0,64.0,56.6,61.7,61.5,63.9,61.6,61.6,61.0,52.8,58.8,60.0,58.7,70.1,59.0,48.3,41.8,36.3,50.9,84.1,86.5
2079,76.3,80.1,80.2,81.6,81.3,79.8,75.2,77.3,76.3,71.4,72.4,75.3,75.2,80.8,82.1,80.3,81.1,82.5,86.1,82.5,79.9,80.7,82.7,81.5,77.7,83.4,78.2,76.7,81.7,81.1,79.3,85.5,80.2,80.2,81.0,76.0,80.5,83.0,81.2,82.4,75.7,76.7,74.4,77.0,75.7,72.9,75.6,74.7,71.4,75.4,77.4,75.6,74.1,74.8,74.7,73.5,76.0,70.4,68.7,77.2,78.2,77.2,77.4,74.8,69.7,74.9,72.6,70.3,69.7,74.8,78.6,73.5,75.6,67.7,66.9,75.5,75.6,75.7,76.0,75.0,75.7,76.3,73.9,76.2,69.5,75.8,76.7,75.1,77.1,80.0,71.4,61.8,73.2,71.3,75.3,74.3,75.3,74.0,72.6,71.7,74.1,65.7,70.3,75.8,73.8,75.3,76.5,69.9,63.3,71.7,75.1,66.8,62.9,66.4,72.0,71.4,67.3,63.3,54.1,61.6,57.6,53.4,60.5,56.4,60.0,59.5,55.8,18.9,56.5,48.2,40.4,39.2,38.5,24.1,22.9,35.4,39.4,33.0,33.6,53.1,54.9,59.9,46.2,69.8,66.5,71.2,72.8,69.1,54.3,60.2,53.0,59.8,54.8,58.4,46.1,64.6,66.4,65.1,68.2,67.5,71.8,70.2,66.9,68.1,64.0,67.9,57.5,67.7,73.0,63.6,69.9,68.7,71.9,75.2,75.3,75.1,76.3,71.4,71.9,61.1,75.6,67.1,46.7,45.1,44.6,57.2,61.6,73.2,75.3,82.0,83.7,73.7,74.7,76.4,69.5,68.6,69.5,77.8,67.5,69.4,69.4,73.9,75.0,76.7,79.1,74.8,74.5,70.0,77.8,74.4,80.2,72.3,75.7,69.1,65.3,57.9,53.5,63.9,46.4,61.8,58.6,53.7,72.7,55.1,56.2,41.7,35.6,58.6,62.5,64.1,62.2,67.4,54.0,34.4,52.1,54.3,68.9,77.2,76.9,77.1,66.8,75.8,68.9,73.9,72.9,76.5,73.5,74.0,73.6,65.1,69.0,69.3,70.8,80.8,71.8,61.9,54.4,47.4,62.7,84.4,87.2
