2067,25.7,31.2,30.5,34.4,34.6,34.5,32.1,29.3,30.2,28.8,29.4,30.1,25.6,32.6,34.6,33.2,33.0,26.9,36.5,32.1,28.2,37.8,35.3,36.6,35.0,10.9,7.6,7.9,7.7,16.1,19.3,14.4,21.6,13.9,12.4,18.1,19.4,22.3,13.2,19.9,10.0,48.9,45.7,49.6,46.1,45.7,44.0,45.8,44.0,13.6,16.3,18.9,22.3,23.6,24.0,21.7,18.3,11.5,2.7,37.3,44.9,41.7,38.1,43.0,39.7,45.0,37.6,36.0,38.4,19.1,21.8,5.4,15.6,19.0,36.0,28.4,27.5,29.0,28.1,28.8,30.2,30.7,27.5,31.1,27.2,27.3,27.5,27.1,31.0,32.3,34.2,24.1,24.7,27.2,22.0,31.0,33.5,29.2,28.1,24.3,29.3,26.3,33.4,24.4,22.7,27.8,33.4,27.4,26.9,27.6,27.7,26.1,29.3,31.7,22.8,28.1,25.9,23.5,23.1,31.4,22.1,25.3,27.8,23.8,28.4,9.4,4.7,6.1,4.3,7.9,18.9,16.0,16.9,8.7,7.7,11.0,16.6,12.7,12.7,5.7,6.9,31.9,20.7,35.6,34.4,35.8,36.2,36.6,26.7,31.9,29.6,30.0,27.5,29.8,21.9,35.4,33.2,32.1,34.7,37.1,15.3,33.7,14.2,39.0,31.3,23.0,31.0,32.3,23.1,30.0,26.9,32.3,6.3,44.9,44.9,44.9,25.3,38.8,36.7,31.1,35.9,38.6,23.0,24.4,21.1,28.7,31.1,24.8,24.7,18.2,9.5,27.8,38.3,25.0,33.2,36.8,41.0,16.0,22.7,32.2,18.4,19.0,17.1,30.0,24.2,31.1,22.8,34.8,7.8,10.2,12.9,17.3,16.6,18.0,26.2,35.1,30.8,38.5,26.7,35.0,30.7,27.6,43.8,33.2,38.7,24.8,15.2,15.0,32.7,35.4,36.0,41.9,30.5,15.7,7.3,0.7,32.4,8.0,23.4,27.2,36.5,6.2,22.6,20.8,28.8,25.5,17.6,21.9,15.8,33.9,39.8,42.6,19.8,16.4,27.5,29.2,27.4,24.3,34.0,16.5,11.4
2068,20.6,26.2,24.3,27.8,28.1,28.4,27.2,24.6,25.3,24.5,25.1,25.0,20.1,25.9,26.5,25.4,24.7,20.0,28.1,24.9,21.6,29.8,28.3,29.4,29.1,6.2,3.0,4.1,4.4,14.7,19.7,11.7,21.9,13.2,8.1,18.4,18.0,23.2,11.1,19.7,9.8,47.2,45.0,47.1,45.0,43.9,43.3,43.5,40.8,8.6,9.7,14.3,16.1,17.2,17.2,15.1,12.4,8.6,3.3,30.3,37.1,34.6,31.4,34.7,26.7,30.5,25.1,23.8,25.4,21.1,24.8,1.8,17.1,18.9,23.6,18.1,16.8,18.4,17.6,19.2,22.9,24.4,20.3,23.1,23.1,18.5,18.7,18.3,22.9,23.4,23.3,19.7,16.0,17.2,14.7,24.4,27.1,22.4,21.0,17.1,25.4,21.4,22.8,18.0,13.5,18.0,27.9,17.3,16.4,17.4,18.4,20.6,19.9,20.9,15.4,18.4,17.3,19.5,18.4,23.0,17.4,20.5,21.3,19.9,19.5,11.4,4.2,3.7,5.3,9.4,14.3,10.0,11.9,5.7,4.5,7.2,12.8,11.2,10.3,6.5,9.2,21.0,12.6,23.7,22.6,24.1,24.2,24.5,16.3,21.3,20.1,18.7,17.2,18.9,14.8,24.1,21.8,20.7,23.4,23.6,8.1,23.1,7.3,25.1,20.5,14.5,21.4,19.7,13.4,17.9,17.2,22.6,4.7,31.2,31.3,31.0,16.0,25.7,28.0,23.8,26.6,26.7,13.9,15.9,13.3,19.7,23.1,18.3,18.6,16.0,8.5,26.1,33.9,26.2,24.6,29.2,34.5,13.8,20.2,26.6,16.4,16.9,16.3,28.7,22.0,26.0,18.1,25.8,6.8,11.2,12.2,19.7,19.1,20.2,28.5,27.6,24.3,31.7,21.7,34.6,21.2,18.2,44.9,28.5,30.8,23.6,12.8,19.7,31.1,32.8,31.1,37.4,22.0,13.2,8.9,0.3,29.3,5.7,22.1,26.5,35.5,4.3,22.3,18.9,27.1,23.7,15.9,19.8,13.8,31.2,36.9,40.1,17.4,14.6,26.0,24.6,22.4,19.3,31.6,20.4,14.7
2069,34.8,41.4,39.6,44.9,45.4,45.4,43.6,39.4,40.7,39.2,40.0,39.5,34.2,41.5,42.7,40.7,40.8,33.7,45.3,41.0,36.3,48.2,46.1,47.5,46.2,13.6,9.9,10.4,10.0,21.2,24.4,19.3,27.2,19.7,15.4,22.7,23.8,27.2,18.2,25.1,14.8,56.0,53.0,56.3,53.2,52.1,51.1,52.2,49.4,15.7,17.2,22.0,26.2,27.9,28.9,25.1,20.7,15.7,7.0,43.5,51.4,48.2,44.1,47.7,43.8,48.4,42.0,40.3,42.8,23.1,26.2,5.2,20.4,21.8,41.1,34.5,32.9,34.9,33.7,36.0,39.8,40.8,36.8,40.5,36.7,33.3,33.3,33.2,37.2,39.1,38.7,33.3,29.1,31.7,26.3,38.2,42.1,35.5,33.4,32.0,40.6,35.7,39.5,28.9,28.3,34.0,44.0,34.4,34.3,34.1,34.9,33.5,38.7,39.2,26.8,33.0,34.6,31.9,31.2,41.8,31.6,35.3,37.7,35.8,40.6,14.4,7.9,7.4,7.3,13.1,28.0,22.8,27.3,12.1,10.5,14.7,24.2,20.5,19.0,8.3,11.0,40.1,29.0,40.6,38.6,40.6,41.8,42.0,31.1,36.8,34.1,36.1,32.8,36.6,31.1,41.2,39.1,37.5,41.3,42.0,16.0,39.5,17.1,42.0,35.4,24.8,36.3,34.2,23.1,33.9,31.5,38.6,10.9,47.3,47.5,47.1,25.6,40.4,38.0,33.0,37.3,42.5,24.4,26.2,20.7,29.4,33.9,25.6,25.9,21.3,13.4,29.8,43.9,29.5,36.3,40.3,45.4,19.4,24.5,35.8,20.6,21.1,19.7,34.2,27.8,33.0,24.4,36.7,11.8,14.8,16.2,23.0,22.2,23.6,30.1,39.3,39.3,43.8,36.5,40.7,35.7,32.9,52.4,39.5,46.0,32.4,21.1,23.9,38.0,39.3,39.2,47.5,36.8,24.1,12.8,3.2,36.3,11.2,26.9,32.6,44.2,9.6,27.1,24.4,34.3,30.4,20.8,25.4,18.4,37.6,45.3,49.1,23.4,19.2,30.8,32.3,29.3,25.4,37.8,16.7,9.8
2070,28.3,35.1,34.1,39.0,39.7,39.3,37.3,33.2,34.3,33.4,34.1,33.4,28.0,35.8,36.7,35.3,35.4,29.7,39.2,35.7,31.9,42.7,40.7,42.7,40.9,12.6,9.4,10.5,9.7,20.4,23.8,18.6,27.2,19.2,15.5,22.3,24.6,26.7,17.6,25.1,14.7,54.6,52.2,54.7,52.8,51.9,50.9,52.0,50.0,14.3,16.4,20.0,22.8,24.7,25.2,22.2,18.5,13.5,3.9,40.7,47.9,44.8,40.9,44.9,41.7,46.8,40.8,39.7,41.5,24.2,26.4,6.6,20.7,23.1,38.7,29.8,27.8,30.5,29.2,31.4,35.2,36.3,31.4,36.2,30.9,29.5,29.7,29.4,32.7,34.3,36.3,29.1,25.6,27.7,23.4,32.7,35.8,30.5,28.9,26.8,34.5,29.7,36.2,25.6,23.5,30.0,39.1,28.8,28.5,28.6,29.6,28.5,32.7,34.3,23.8,29.8,28.0,26.9,26.2,37.5,26.0,29.8,32.2,29.4,32.4,17.1,11.9,6.1,10.7,15.9,22.1,16.0,20.2,9.1,7.3,11.6,18.9,16.3,15.3,10.8,14.3,35.9,21.5,38.9,37.2,38.8,39.7,40.5,27.9,34.8,32.5,31.8,29.9,31.8,24.6,39.0,34.9,33.4,36.8,38.8,15.4,34.9,14.0,41.6,34.8,21.4,34.8,35.3,24.7,32.5,28.9,34.0,8.4,49.8,49.9,49.6,27.4,42.5,40.9,34.2,39.9,43.1,25.5,26.0,23.4,32.7,35.2,29.1,29.0,19.9,13.1,31.4,42.0,30.7,36.5,40.1,44.5,20.2,26.1,35.5,21.6,23.0,22.0,33.8,25.6,32.6,24.6,38.2,13.1,15.7,16.1,23.6,22.7,24.5,31.4,40.8,35.6,45.6,32.0,41.2,34.5,30.6,50.7,39.7,44.1,31.0,18.9,24.4,38.7,41.7,42.3,48.8,34.7,19.8,14.7,1.6,38.9,11.6,28.2,33.2,43.9,10.3,27.6,25.6,35.1,31.5,22.3,26.4,19.6,39.9,46.5,48.4,24.6,19.3,32.5,33.5,31.5,27.7,39.7,20.0,15.6
2071,29.4,34.7,34.0,37.7,38.2,37.7,35.1,32.8,33.5,32.3,32.9,33.9,30.1,35.8,36.6,35.2,35.9,32.1,38.6,35.4,33.0,40.7,39.6,40.1,38.8,10.1,5.7,6.9,6.9,19.0,23.6,15.8,26.3,17.1,12.8,21.8,22.5,26.4,15.1,23.7,12.6,52.2,50.0,52.3,50.0,49.2,48.1,49.1,46.6,17.8,20.5,24.4,28.0,29.1,29.1,26.7,23.6,16.7,6.4,37.8,43.9,42.0,38.6,41.5,38.0,42.1,36.0,34.6,36.6,21.1,24.0,2.0,17.5,19.0,34.0,30.6,29.2,32.0,29.8,31.1,33.3,34.1,29.9,34.3,31.9,31.3,32.0,30.8,34.8,35.6,34.5,28.7,28.7,30.5,26.7,33.7,35.8,32.1,31.2,27.9,31.6,28.5,34.6,29.3,25.8,30.7,36.4,28.2,27.0,28.5,29.2,29.8,29.0,31.2,27.6,30.3,26.5,28.2,25.8,32.1,25.5,27.7,28.5,26.8,28.3,8.9,5.0,3.3,4.7,7.5,19.2,14.8,16.8,7.0,5.4,9.4,15.9,11.8,10.7,5.1,7.3,30.7,20.3,33.5,32.1,33.7,34.4,34.3,23.6,29.4,27.0,27.9,26.1,27.7,21.1,34.1,32.1,30.6,34.1,35.4,17.2,34.0,16.9,36.8,30.8,23.8,29.2,31.4,23.8,29.7,29.5,33.5,12.6,42.3,42.3,42.2,25.6,36.1,36.7,28.9,35.9,37.6,19.1,20.4,16.4,26.5,29.8,25.5,27.2,22.0,10.1,28.9,38.7,26.1,32.0,35.8,40.5,18.2,24.3,32.2,21.3,22.1,20.9,30.7,26.5,31.0,25.3,33.4,10.4,15.3,18.4,18.5,17.8,19.1,27.0,33.9,28.8,39.0,26.1,37.2,28.6,26.2,48.7,33.4,37.8,24.5,12.8,18.0,34.8,36.8,36.8,43.9,29.1,14.4,7.4,0.2,33.8,10.0,24.8,31.3,38.9,7.9,23.9,23.9,32.4,29.7,20.5,25.3,18.1,34.3,41.6,45.4,22.9,16.9,27.5,27.4,25.0,21.3,34.6,15.2,10.2
2072,21.2,27.2,24.8,29.8,30.1,30.3,27.9,24.6,26.1,24.9,25.5,24.9,20.6,26.5,26.3,25.3,24.7,20.3,29.0,26.1,22.3,31.5,30.8,31.9,31.1,3.1,2.2,2.6,2.3,7.2,10.6,4.8,13.1,6.3,3.7,10.1,10.4,12.0,5.5,10.0,5.0,39.1,36.9,39.4,36.7,35.8,35.2,35.6,33.8,7.2,8.5,10.9,13.4,16.0,17.2,14.8,10.6,9.0,1.5,26.0,35.3,31.5,27.1,32.9,23.5,29.7,21.8,20.8,22.8,10.8,13.6,1.1,9.0,11.6,23.1,20.9,18.9,21.7,20.1,22.6,24.9,25.9,22.1,25.5,24.3,20.0,19.9,20.2,22.7,23.7,25.1,25.1,16.0,18.3,13.6,26.3,27.9,25.0,24.5,18.5,25.2,22.1,27.0,15.7,15.5,20.9,29.2,20.2,19.9,20.0,20.7,24.4,23.4,23.4,18.5,20.2,20.0,22.7,22.0,27.1,23.8,22.7,24.0,23.8,23.4,6.9,3.5,3.2,3.3,5.5,16.7,11.0,11.8,5.0,3.9,9.5,15.5,11.2,9.6,4.2,5.8,22.7,13.1,22.2,20.6,22.1,23.3,23.7,13.1,16.5,15.5,20.1,16.4,21.2,14.1,24.0,21.3,19.6,23.6,25.0,4.8,21.8,6.7,24.4,16.4,11.8,16.7,18.4,9.7,16.7,17.1,23.2,2.6,33.0,33.0,32.9,10.8,25.0,24.0,19.9,22.1,25.9,9.8,11.1,9.7,16.2,19.0,12.6,11.9,6.9,4.0,16.3,28.9,13.6,20.8,24.7,28.1,6.2,12.0,20.8,7.9,9.4,8.0,19.8,10.4,17.8,9.1,22.6,1.6,3.9,3.2,12.5,11.9,13.0,18.1,20.8,20.3,24.4,18.1,26.1,17.5,15.8,36.1,22.7,26.5,17.0,9.6,11.6,23.3,24.6,23.3,30.0,19.5,10.7,4.6,0.0,20.3,2.8,12.8,17.5,26.6,2.3,13.7,11.2,18.3,14.5,9.2,11.6,7.2,21.8,27.6,32.0,9.5,5.4,15.1,16.8,15.2,12.2,22.6,1.9,2.7
2073,16.0,20.8,19.3,23.3,23.9,23.5,21.8,19.3,19.9,18.8,19.4,18.4,15.3,20.6,20.8,19.5,19.4,15.5,22.6,19.8,16.7,25.7,24.3,26.1,24.8,14.8,8.1,8.6,9.8,20.8,25.2,19.2,27.2,20.6,15.7,23.4,23.0,27.6,17.9,24.6,16.4,48.9,46.8,49.9,46.6,45.8,44.9,45.5,43.0,4.8,5.3,8.7,10.8,11.6,12.0,10.4,7.6,4.1,1.5,32.2,38.6,36.2,32.7,35.2,29.7,33.6,27.5,25.9,28.8,28.8,30.9,4.3,24.7,24.4,24.7,15.2,13.3,15.7,14.6,16.8,19.4,20.3,17.0,19.9,17.3,14.2,14.0,14.4,17.9,18.8,22.6,14.5,12.4,13.6,11.0,17.5,20.2,15.6,14.0,13.6,19.9,17.1,22.0,12.7,10.6,14.7,23.2,15.2,15.2,15.0,15.5,12.5,19.1,21.6,9.9,16.3,15.2,13.9,13.6,22.5,12.0,17.0,18.9,18.4,21.5,14.0,10.1,3.4,7.5,13.7,14.3,10.3,15.1,5.4,4.2,5.0,11.5,10.6,10.1,7.4,10.5,24.1,15.4,25.5,24.5,25.6,25.6,26.7,19.9,24.8,24.3,21.3,20.0,21.8,17.9,27.4,22.0,20.6,23.7,25.1,5.2,21.9,5.1,26.6,22.0,11.2,23.6,19.5,11.6,17.5,13.1,19.1,2.6,33.6,33.6,33.6,13.4,26.1,26.9,26.4,24.7,29.0,16.2,18.7,14.8,21.3,25.2,16.5,15.0,16.1,8.4,25.2,33.2,25.3,26.8,32.2,36.7,15.8,20.5,28.6,16.8,17.2,14.9,26.6,20.5,23.1,17.9,26.1,9.9,10.1,12.4,26.7,26.3,27.0,32.8,30.9,27.7,35.0,24.5,38.6,24.7,20.8,47.1,32.1,35.3,28.7,17.2,26.0,34.6,34.6,33.5,40.3,25.1,16.6,14.9,3.3,31.4,9.7,22.9,31.0,39.0,8.8,27.8,22.4,30.5,28.1,18.9,23.6,17.5,33.5,39.3,42.7,21.0,17.6,26.4,26.6,23.4,21.2,32.9,17.2,9.3
2074,31.2,37.5,35.7,41.3,42.7,41.9,40.0,35.6,36.7,35.3,36.4,34.3,30.3,36.6,36.9,35.1,35.2,29.0,39.8,36.3,31.4,44.7,43.2,44.5,44.1,19.6,14.1,15.2,14.3,29.8,35.0,25.9,39.2,27.0,22.5,33.6,34.2,39.3,25.3,36.3,22.7,68.3,65.4,68.8,63.7,64.4,62.5,63.1,61.3,16.4,18.7,21.7,24.0,25.8,26.4,23.5,20.4,16.2,5.0,54.9,61.0,58.9,56.2,57.9,49.1,53.8,46.0,43.6,47.5,34.4,38.1,10.5,29.9,32.7,41.8,30.3,28.2,30.8,29.6,32.2,36.8,38.3,33.6,37.1,33.8,28.4,28.5,28.4,32.2,33.9,39.1,30.0,25.7,27.3,24.0,33.3,35.7,31.4,30.3,27.4,38.1,33.7,38.1,26.1,23.9,29.4,42.6,29.6,29.4,29.5,30.1,29.1,33.8,36.5,24.7,31.0,30.2,29.9,28.2,36.8,26.9,31.7,33.8,32.2,34.2,24.9,17.9,11.8,16.6,23.6,25.3,18.4,25.9,12.6,13.4,13.2,22.4,21.5,21.8,17.2,21.7,39.0,26.4,41.5,40.9,41.6,41.4,42.5,33.7,42.2,41.7,33.5,34.5,34.0,32.6,41.7,37.4,36.0,39.3,42.3,17.7,38.2,16.7,45.9,38.2,26.1,40.7,36.7,26.3,34.2,29.1,36.5,9.8,55.7,55.9,55.5,29.0,46.2,48.2,45.1,44.8,48.8,30.3,33.8,29.4,40.5,44.7,34.3,31.6,28.1,19.8,41.5,54.2,39.5,48.3,51.9,56.6,28.5,36.8,47.3,31.9,32.5,29.9,44.0,33.3,40.0,29.7,47.6,16.0,19.1,17.9,34.4,33.0,35.7,43.9,51.4,48.2,55.4,43.8,55.2,43.7,39.3,64.8,51.4,55.8,44.5,30.1,37.0,49.9,52.1,52.4,59.1,45.4,29.8,23.9,3.1,47.8,17.9,38.2,44.2,54.7,14.8,38.5,36.0,45.3,42.6,32.3,37.8,29.4,48.4,55.5,60.0,35.2,28.4,42.0,43.1,41.2,37.6,49.9,25.0,19.8
2075,35.0,41.9,40.4,44.8,44.9,44.9,42.7,39.2,40.4,39.5,40.0,40.7,35.2,42.7,43.8,42.3,41.6,35.7,46.2,42.0,37.8,48.2,45.9,46.9,45.4,10.0,6.2,7.5,6.1,18.5,23.4,15.4,26.4,16.4,12.1,21.8,22.4,25.5,14.9,23.8,13.6,54.7,52.1,54.5,52.2,51.1,50.7,51.4,49.6,16.3,19.2,23.2,28.5,30.9,31.6,28.5,22.4,16.5,5.6,42.8,51.5,48.2,44.4,49.1,39.1,45.3,37.5,36.1,37.5,22.1,24.5,2.6,18.0,21.5,37.6,37.1,35.5,37.7,36.7,38.1,40.5,41.6,36.4,41.7,37.8,35.0,35.1,34.9,38.7,40.6,39.5,35.5,30.2,32.8,27.3,40.4,43.7,37.8,36.6,32.8,40.3,34.9,41.0,30.4,29.1,36.0,43.7,34.5,32.5,35.0,36.0,35.8,35.6,36.6,30.4,34.2,32.4,33.6,31.8,38.6,33.0,33.4,34.9,32.4,34.9,14.5,8.2,5.5,9.1,11.7,25.6,19.2,22.0,10.3,8.2,14.0,22.5,18.0,17.1,9.6,11.2,36.0,24.6,36.6,34.9,36.1,37.8,38.2,26.0,31.0,29.4,32.4,29.3,32.9,25.9,37.3,36.2,34.3,38.6,39.5,15.8,37.7,16.1,41.1,32.4,25.6,31.6,35.4,23.4,33.3,31.9,38.7,8.9,47.5,47.5,47.5,24.6,41.3,38.7,33.0,37.4,40.8,21.2,22.1,19.3,29.3,32.9,25.5,24.7,19.1,10.7,32.0,46.0,30.0,36.4,40.0,44.1,17.9,27.1,37.0,21.7,22.6,20.7,35.8,27.0,33.2,23.0,37.4,7.6,13.5,13.5,21.1,20.1,22.0,31.3,37.2,32.5,41.0,31.2,41.4,30.2,27.9,51.5,36.3,40.1,27.9,17.7,20.7,38.4,39.7,39.2,46.1,30.5,19.6,11.1,1.3,37.9,8.0,27.6,32.3,43.1,6.5,26.5,24.0,33.8,29.8,20.7,24.9,17.8,38.8,45.7,48.2,23.6,17.4,31.6,32.5,28.7,24.4,38.1,10.9,7.9
2076,54.4,61.3,60.1,65.6,67.3,66.4,63.5,58.6,60.0,58.9,59.3,60.6,55.2,63.1,63.7,62.4,63.2,56.8,65.7,61.7,58.4,68.5,67.0,69.9,68.6,29.5,21.2,21.6,22.4,40.1,44.6,37.3,50.2,37.9,33.0,41.9,45.6,50.0,34.5,47.3,30.5,82.6,79.7,83.2,80.0,79.4,77.9,79.9,78.5,43.2,46.3,51.0,53.4,54.8,54.0,51.9,49.3,40.1,20.5,69.8,79.2,75.6,70.8,76.7,65.3,71.7,63.6,62.0,65.0,42.8,48.3,11.5,37.7,40.7,63.9,55.5,53.6,56.6,54.8,56.6,59.9,61.1,55.3,61.3,58.1,56.0,56.9,55.3,62.2,62.5,64.5,56.3,54.5,56.5,52.4,60.5,63.0,59.1,57.2,51.7,59.1,54.9,64.1,55.8,49.4,56.6,65.0,53.8,53.4,53.8,54.4,55.9,58.6,61.1,51.7,57.6,51.7,53.5,51.3,63.3,51.9,55.4,57.7,53.9,57.7,19.7,11.4,4.0,10.0,16.9,41.1,33.8,34.0,14.2,8.3,24.9,37.5,25.7,23.2,12.4,13.9,61.7,42.0,63.9,61.7,63.9,65.0,66.1,49.9,57.3,54.6,59.1,54.0,59.6,44.7,66.0,62.6,60.8,65.0,65.0,41.0,64.0,40.6,65.5,55.3,52.5,56.3,60.8,50.9,57.5,55.2,63.7,31.4,74.1,74.1,74.1,53.3,66.1,65.8,58.2,64.1,65.3,43.2,44.4,38.7,52.2,57.7,52.4,53.8,45.0,31.0,59.5,72.7,56.6,60.7,67.7,75.0,44.6,51.8,62.9,47.1,49.2,46.1,62.4,51.5,60.5,50.5,64.3,30.0,34.1,36.4,36.8,35.5,38.0,51.6,64.8,56.8,70.4,55.9,66.5,57.0,52.8,79.1,60.5,67.4,46.3,26.9,38.7,62.8,69.4,68.5,75.6,58.1,32.0,17.9,7.7,64.7,31.1,52.3,57.0,70.3,25.4,49.6,48.7,59.7,56.3,44.4,50.8,41.0,66.0,73.3,76.9,48.5,41.4,58.7,58.3,53.0,46.9,65.9,33.5,31.9
2077,55.4,64.0,61.9,66.8,67.9,67.5,66.0,61.2,62.0,61.6,62.8,61.5,54.8,63.6,62.9,62.0,61.3,56.1,66.0,62.8,58.8,69.3,68.5,69.8,69.3,16.5,11.2,12.4,11.3,30.5,34.7,25.6,39.6,26.5,20.8,31.8,37.2,40.3,24.0,37.6,19.5,78.7,76.1,79.1,76.7,76.3,74.1,76.2,74.1,36.1,39.4,42.8,46.4,48.8,49.6,46.6,42.2,36.7,13.8,69.4,75.7,73.0,70.3,73.1,71.1,76.2,69.0,68.2,71.1,29.5,35.6,3.9,25.1,28.9,71.1,60.5,58.0,60.7,60.2,62.7,64.0,65.0,60.4,65.0,61.1,56.3,55.8,56.7,57.7,60.4,69.1,59.9,49.6,52.6,46.5,61.8,64.2,59.7,59.5,53.8,63.4,58.7,67.4,49.6,49.3,57.5,68.0,60.1,60.9,59.6,59.8,60.3,67.7,69.8,51.0,58.1,57.9,57.4,55.1,70.2,58.4,57.4,63.5,54.5,62.3,17.4,10.9,8.1,10.6,14.5,43.5,38.5,37.7,17.6,11.9,28.5,38.8,28.0,24.7,11.2,15.1,67.4,49.2,72.1,69.6,72.0,73.5,74.2,58.2,64.5,60.6,67.6,61.5,67.7,49.3,74.7,70.3,68.4,72.9,71.0,38.6,69.4,37.9,71.3,64.5,50.4,63.2,63.8,47.5,63.3,57.2,66.3,25.1,77.9,77.9,77.9,48.8,69.8,67.4,60.4,65.1,71.8,50.2,50.4,43.8,60.3,62.3,51.4,49.7,43.6,25.2,57.3,68.9,52.8,64.3,67.3,71.2,38.6,52.7,62.8,46.4,47.8,44.4,61.3,48.6,57.2,44.8,64.7,20.9,30.0,30.7,27.7,25.7,29.5,41.0,67.0,60.2,71.3,56.6,61.2,61.8,57.8,73.4,63.0,70.2,47.4,29.9,31.1,56.6,64.8,65.9,74.1,60.9,34.4,14.6,0.3,60.6,24.3,48.8,50.1,63.8,17.8,36.8,43.7,54.3,50.5,40.4,46.4,34.8,61.1,69.1,71.2,46.1,35.1,54.8,55.6,53.9,48.3,61.9,25.7,22.6
2078,32.7,38.1,37.1,41.4,42.0,41.8,39.9,36.3,37.4,36.4,37.1,36.6,32.4,38.4,39.1,37.8,37.3,31.8,41.7,37.6,33.7,43.9,42.3,43.8,42.9,13.2,8.1,9.1,9.2,21.6,25.9,19.4,28.8,19.8,15.9,24.1,25.7,30.2,18.0,26.8,14.7,56.8,54.7,56.4,54.6,53.3,53.1,53.1,50.1,17.0,18.7,22.7,26.5,28.5,28.8,26.3,21.7,17.7,5.8,38.6,47.7,44.0,39.2,43.8,38.1,43.2,36.1,34.7,37.5,27.4,31.2,6.3,23.7,24.7,35.0,30.8,29.6,31.4,30.1,31.7,36.8,37.9,34.3,37.2,34.9,31.1,31.2,31.0,35.2,36.3,36.2,33.9,27.4,29.2,25.4,35.9,38.2,34.4,32.9,29.7,36.9,33.2,36.2,28.5,26.0,31.6,40.8,30.1,29.7,29.8,31.2,34.1,32.5,32.8,27.8,30.6,31.2,31.5,31.7,36.6,33.3,34.1,33.8,34.3,34.4,16.0,11.2,5.4,9.3,14.5,25.8,19.5,21.5,9.5,8.1,16.7,26.2,19.2,16.7,9.8,12.9,34.8,23.3,34.5,33.3,34.3,35.4,35.6,25.7,31.1,30.3,27.9,27.7,29.7,25.7,36.0,31.6,29.6,34.1,36.3,12.9,33.7,13.8,36.5,28.8,23.1,30.0,30.1,20.6,28.5,25.5,32.3,8.5,45.2,45.5,44.8,24.1,36.4,35.4,31.2,34.5,37.7,20.5,23.1,19.3,27.0,30.3,22.7,25.1,17.7,11.6,31.4,41.2,32.2,31.9,38.1,46.1,17.6,23.8,34.4,18.9,19.3,17.6,32.1,24.4,28.5,21.3,32.4,6.6,11.6,13.8,24.5,23.5,25.5,34.4,38.7,34.2,43.5,32.8,42.3,32.8,29.7,53.6,37.5,42.9,31.2,18.8,25.8,39.5,41.1,41.0,48.5,33.7,20.4,14.0,2.4,37.8,8.3,29.0,34.6,44.5,6.5,28.5,26.0,35.5,32.2,22.3,27.4,19.8,38.6,45.5,48.7,24.5,18.9,33.1,32.2,29.0,25.9,38.9,17.0,11.4
2079,37.8,44.6,43.0,48.1,48.5,48.5,46.1,41.8,42.4,41.0,42.3,42.5,37.7,44.8,46.0,44.3,44.1,38.4,48.1,44.6,40.6,50.4,49.3,50.1,49.3,18.1,11.5,11.9,13.5,24.2,27.5,22.2,31.9,22.2,19.5,26.0,27.8,30.7,20.1,28.6,16.0,59.9,57.1,60.4,57.3,56.7,55.6,56.6,53.7,18.3,20.9,25.7,29.1,30.5,31.3,27.8,24.0,16.7,5.9,47.5,56.0,52.6,48.6,52.4,49.1,54.5,47.6,45.7,48.5,27.8,30.8,7.2,23.0,25.0,44.7,37.9,36.0,38.1,37.0,39.9,44.7,45.8,41.3,45.5,38.9,37.4,37.4,37.5,40.5,42.9,43.1,34.2,30.8,33.1,28.3,40.9,44.8,38.3,36.0,35.8,44.0,38.5,43.5,32.1,30.6,38.2,48.1,38.2,37.5,38.2,38.9,35.5,41.6,42.2,28.7,36.5,37.4,33.9,32.0,46.4,31.3,36.8,40.9,35.7,41.7,15.6,10.1,5.4,8.6,13.6,28.4,23.2,25.1,12.2,9.5,15.0,24.5,19.6,18.8,9.1,11.7,42.9,28.9,45.2,44.1,45.1,45.5,46.9,33.6,41.6,37.5,38.7,35.8,39.9,30.2,46.9,41.8,40.3,43.8,46.5,18.0,41.9,17.2,48.1,40.9,27.2,40.6,39.6,26.7,38.8,33.6,41.4,10.8,55.1,55.3,54.9,29.2,46.6,44.4,37.7,43.6,48.8,28.2,29.9,25.0,35.7,37.3,30.3,29.3,20.2,14.9,35.2,47.5,33.7,40.8,43.8,49.4,22.2,29.6,39.3,24.3,24.4,21.0,35.5,26.0,35.2,25.5,42.0,13.3,14.9,15.4,25.0,23.9,26.0,33.6,43.3,38.9,47.8,35.8,44.6,38.5,35.0,55.7,41.4,47.1,34.1,21.7,26.0,42.4,44.7,44.8,52.1,38.7,23.0,13.5,2.0,40.9,13.3,30.3,36.6,47.2,10.5,31.3,28.4,37.2,33.6,24.9,30.3,22.5,41.9,48.5,52.2,26.9,22.2,35.6,37.0,33.7,30.7,42.2,18.4,14.2
